Clock,MessageID,Message,Physical Distance
2025-08-27 16:57:04.363118887,381,adb9a3035e084d6ccdb400199ffdc940cbafcc03165ffdc94089c8cc02e29ffec94093c8cc027b9ffdc94087c6f402bc5ffdc94093cba4029edffdc940000000,2.7325
2025-08-27 16:57:05.586235046,381,ba0aba035eab1664cf9400195ffdc940cbafcc03165ffdc94093c71c029e5ffdc94087c41c02cd5ffdc94093cba4027a9ffdc9408dcb9c02df9ffec940000000,2.7325
2025-08-27 16:57:06.044928074,381,f2f0c3035eac165ecdb400195ffdc940cbafcc03165ffdc9408fc1fc02a71ffec9408bc29c02e25ffec94087b97404841ffdc94091c5f4029edffdc940000000,2.7325
2025-08-27 16:57:08.900775909,381,f6b0fb03603e0b62cdb40019dffdc940cbafcc03165ffdc9408fa85c03fc9ffdc9408dc98402e25ffdc94091c5f4029f9ffdc94095cc34027bdffdc940000000,2.7325
2025-08-27 16:57:09.250782013,381,75600203603b8168cecc00195ffdc940cbb05c03165ffdc94087c04c02bb1ffdc94093c7ac029e5ffdc94087bfe402ccdffec94095cc34027a9ffec940000000,2.7325
2025-08-27 16:57:09.311355114,381,c4640303603bb36acdb400195ffdc940cbb05c03165ffdc94090e4fc0449dffdc94085c3ac02bc1ffec94093c5f4027bdffdc94093c684029f1ffec940000000,2.7325
2025-08-27 16:57:09.369658947,381,eae104036041dc6acd1c00199ffdc940cbb05c03165ffdc94091c584029ddffdc94093c7a4027a9ffdc9408dd5dc02cd1ffec94095d9d402e09ffdc940000000,2.7325
2025-08-27 16:57:11.484384060,381,398b2d0360500266cadc0019dffdc900cbafcc03165ffdc90093c684027b9ffdc90095cba4029edffec9008dd15402e1dffec9008bcedc02ccdffec900000000,2.7325
2025-08-27 16:57:11.536029100,381,97122e0360503466cadc0019dffdc940cbafcc03169ffdc94087bd1c02bc1ffec94085bedc02cc9ffec94095ccc4027a9ffdc94093cb14029ddffdc940000000,2.7325
2025-08-27 16:57:11.854963064,381,f05f340360f2c968cadc0019dffdc940cbb05c03165ffdc94085bc3c02cddffec94093cb14029ddffdc94097d14c027a5ffdc94076a3cc017bdffdc940000000,2.7325
2025-08-27 16:57:12.062414885,381,d4ab380360f3ae68ca440019dffdc940cbb05c03165ffdc9408ce46c044c1ffdc94091c5f4029e1ffdc94085c56402bc1ffdc9408dc7e402e01ffdc940000000,2.7325
2025-08-27 16:57:12.263309956,381,66c03c0360f47668ca4400199ffdc940cbafcc03169ffdc94089c28402df9ffdc94091c5f4029d9ffdc94091c7a4027a5ffdc94087ccc402cedffdc940000000,2.7325
2025-08-27 16:57:12.420298100,381,b4d13f0361943a66cb6c00199ffdc940cbafcc03165ffdc9409ce72403fcdffdc94093c83c027bdffec94093c71c029e9ffdc9408edd94044c9ffdc940000000,2.7325
2025-08-27 16:57:14.225198984,381,51db6103623e2666c96c0019dffdc980cbafcc03165ffdc98090eaac044a1ffdc9808dca6402e2dffdc98093ca7c027bdffec98095cb3c029edffdc980000000,2.7325
2025-08-27 16:57:14.428246021,381,9d7c650362d8d666cadc0019dffec940cbb05c03165ffdc9409ee3fc03fc9ffdc9408bc66402e2dffdc94093cdec027b9ffec94095cd54029edffdc940000000,2.7325
2025-08-27 16:57:14.627913952,381,f7dc690362d99e68cc8c00199ffdc940cbafcc03165ffdc9408ee7440448dffec94095a5ac03fd1ffec94093c564029edffdc94093cb14027bdffdc940000000,2.7325
2025-08-27 16:57:14.727793932,381,79af6b0362da026ccd1c00195ffdc940cbb05c03165ffdc94093c83c029f1ffdc94093c9f4027bdffdc9408dce3c02e39ffec940b179d403415ffdc940000000,2.7325
2025-08-27 16:57:14.779942989,381,d38d6c0362d64c6ecadc0019dffec940cbb05c03165ffdc94083c16c02badffdc9408bd1e402cedffdc94093cba4027a9ffdc94093cbcc029e1ffdc940000000,2.7325
2025-08-27 16:57:14.996123075,381,43f6700362dd5468cc4c00199ffec980cbb05c03165ffdc9808af0ec044cdffdc98097d02c027a9ffdc9808bcb6c02dfdffdc98093ce6c029e9ffdc980000000,2.7325
2025-08-27 16:57:15.046019077,381,1e96710362dd8668ccbc00195ffec940cbafcc03165ffdc94097d02c027b9ffdc94097cf9c029f1ffdc94091d21402e15ffec94083c2e4028c1ffdc940000000,2.7325
2025-08-27 16:57:15.145828009,381,5677730362ddea64cf7c0018dffec9c0cbafcc03165ffdc9c097be5403069ffec9c0a0e53c03fcdffdc9c087c34c02bc5ffdc9c095cc34027b9ffec9c0000000,2.7325
2025-08-27 16:57:15.367600918,381,0fd8770363717f66cd1c00199ffdc940cbafcc03165ffdc94093c71c027bdffdc94097cf9c029e9ffdc9408dcfec02e09ffec94089cf3402bd9ffdc940000000,2.7325
2025-08-27 16:57:15.414725065,381,044d78036371bb68ce3c00199ffdc940cbafcc03165ffdc9408bc4ac02de9ffcc94093cba4027a5ffec94093cba4029e1ffdc94083c5f402bcdffdc940000000,2.7325
2025-08-27 16:57:15.466187000,381,52b579036371f668cd1c0019dffdc900cbafcc03165ffdc9009ee6f403fd1ffdc90097bdd403061ffec90089cb5c02e1dffec90095c9f4027b9ffec900000000,2.7325
2025-08-27 16:57:15.517245054,381,0c897a036372286ccc8c0019dffdc900cbafcc03165ffdc90091c71c029e5ffdc90095cd54027a9ffdc9008fcf7402dddffdc90089c28c04885ffdc900000000,2.7325
2025-08-27 16:57:15.869048119,381,75de810364040c62cb5c00199ffdc9c0cbafcc03165ffdc9c085b0f4044a9ffdc9c093ca7c027b9ffdc9c093cb14029e9ffdc9c089c83c02de5ffdc9c0000000,2.7325
2025-08-27 16:57:15.916980028,381,e98e820364044066cadc0019dffdc940cbafcc03165ffdc94087c1a402bb1ffec94091c71c029e9ffdc94097d02c027a5ffdc94089cab402e01ffdc940000000,2.7325
2025-08-27 16:57:16.559087992,381,73f78e03640a116aca440019dffec940cbafcc03165ffdc94085be4402ba9ffec94091c78c029ddffdc94089c39c02e01ffec94095ccc4027a5ffdc940000000,2.7325
2025-08-27 16:57:16.609155893,381,da318f03640a4d68cbf40019dffdc940cbafcc03165ffdc94093c5f4027b9ffdc9408bccdc02e2dffdc94097cf9c029e9ffdc94089ce5c02bc5ffdc940000000,2.7325
2025-08-27 16:57:16.659163952,381,2b5f9003640a806ecadc0019dffec940cbafcc03165ffdc9408bc23402df5ffcc94093cba4027a5ffdc94093ca7c029e5ffdc94083c3ac02bc9ffdc940000000,2.7325
2025-08-27 16:57:17.114114046,381,f062990364a9e06aca440019dffdc980cbafcc03165ffdc9808bcc6402e45ffdc98095ca7c027b9ffdc98093ca7c029edffdc98087c8cc02bd9ffdc980000000,2.7325
2025-08-27 16:57:17.781764030,381,1a21a60364aec26ccb6c0019dffec940cbafcc03165ffdc94087bbdc02bb1ffec94093c7a4027a9ffdc94091ca5c029edffdc9408fd02c02df5ffdc940000000,2.7325
2025-08-27 16:57:18.383589029,381,3f0fb2036541a264cddc00199ffdc9c0cbafcc03165ffdc9c091c7a4029e9ffdc9c095cc34027a5ffdc9c08bca4402e19ffdc9c087c6ac02cd1ffec9c0000000,2.7325
2025-08-27 16:57:19.227579117,381,7e2ac20365452666d01c0018dffec9c0cbb05c03165ffdc9c083ac64044d9ffdc9c085c23402cd5ffec9c091c83c029edffdc9c093cb14027a1ffdc9c0000000,2.7325
2025-08-27 16:57:19.327075958,381,339fc40365497268cadc0019dffec900cbb05c03165ffdc90093c83c029e1ffdc90093cba4027a5ffdc9008dccac02dddffdc90083c31c02bc5ffdc900000000,2.7325
2025-08-27 16:57:19.427623034,381,e3e3c6036549d668ce640019dffec9c0cbafcc03165ffdc9c095cc34027a5ffdc9c08dc7d402dedffdc9c091cb14029e9ffdc9c085c49402bd5ffec9c0000000,2.7325
2025-08-27 16:57:19.776875019,381,3c46cd0365474c62d08c00195ffec940cbb05c03165ffdc9408add94044bdffdc94093c5f4029edffdc94091d0b402e19ffdc94095ce74027b9ffec940000000,2.7325
2025-08-27 16:57:19.895762920,381,2085cf03654ddd64cecc00191ffec940cbafcc03165ffdc9408dd1b402e2dffdc9409ee4d403fc9ffdc94095c9ec027bdffec94093cb14029f1ffdc940000000,2.7325
2025-08-27 16:57:20.149651051,381,ccfbd403654eea64ce7400199ffec980cbafcc03165ffdc9809ce70403fcdffec9808bc59402df9ffdc98091c83c029edffdc98085c55402bc5ffdc980000000,2.7325
2025-08-27 16:57:20.896744967,381,7277e30365e2605eccec0019dffdc980cbb05c03165ffdc9808bcc6402e35ffdc98093ca7c027bdffdc98095c95c029e9ffec980af794403415ffdc980000000,2.7325
2025-08-27 16:57:21.305991888,381,7e3eeb0365e00860ce3c00191ffdc940cbb05c03165ffdc9408ce104044b9ffdc94087c61c02e2dffdc94091c4cc029f9ffdc94093c71c027b9ffdc940000000,2.7325
2025-08-27 16:57:21.360464096,381,11f1ec03662d8966cdb40019dffdc9408ce744044c5ffec940cbb05c03165ffdc94091c564029e9ffdc94095cba4027a9ffdc9408bcadc02e05ffdc940000000,2.7325
2025-08-27 16:57:21.507102013,381,36acef03662a4064cf640018dffdc940cbb05c03165ffdc94091c3ac029f1ffdc9408dc69402e0dffec94095cc34027bdffec940b1794403421ffdc940000000,2.7325
2025-08-27 16:57:21.555798054,381,c291f003662a7266ce3c00195ffdc940cbb05c03165ffdc94093ca84029e1ffdc94093cba4027a9ffdc9408dd05c02e11ffcc94091dcac02cd5ffdc940000000,2.7325
2025-08-27 16:57:21.605618000,381,f261f103662aa466d08c00191ffdc900cbb05c03165ffdc9008ce6ac044adffec9008fc16c02a71ffdc9008fce3c02e29ffec90093c7a4027bdffdc900000000,2.7325
2025-08-27 16:57:21.656744003,381,93d2f203662ad666d1a400195ffdc900cbb05c03165ffdc9008bc4ac02e01ffdc90091c83c029edffdc90093ca7c027a9ffec90083c0d402bd1ffdc900000000,2.7325
2025-08-27 16:57:22.549349070,381,158f030366d49162d1a40018dffdc940cbb05c03165ffdc94085c66402e65ffec94090e3440449dffdc94083be8402bc5ffdc94095cdc4027b5ffdc940000000,2.7325
2025-08-27 16:57:22.599277020,381,5961040366d4c364cff400195ffdc940cbb05c03165ffdc94087c4cc02cd1ffec94091c71c029edffdc94093cb14027a9ffdc94089c89c02e11ffdc940000000,2.7325
2025-08-27 16:57:22.648715019,381,8f73050366d4f562d23c00189ffdc940cbb05c03165ffdc94085a2bc044a1ffdc9408bcdc402e41ffdc94093c7a4027b9ffdc94095c95c029f1ffec940000000,2.7325
2025-08-27 16:57:24.949836016,381,79fd3303676a9160caa40019dffdc9c0cbb05c03165ffdc9c08ee2b4044b1ffec9c0959fc403fd1ffdc9c08dce8c02e31ffec9c093c83c029e9ffdc9c0000000,2.7325
2025-08-27 16:57:25.651104927,381,d465410367713460d22c00185ffdc980cbb05c03165ffdc98093c71c027b9ffec9808dc8a402e29ffdc98093c684029f5ffdc98087c44c02ba5ffdc980000000,2.7325
2025-08-27 16:57:25.700828075,381,2f78420367716766cdb400195ffdc940cbb05c03165ffdc9408ce06c044d1ffec94083c43402cd9ffdc94093c9f4027a9ffdc94093ca7c029e5ffdc940000000,2.7325
2025-08-27 16:57:27.309946060,381,3a2e62036777a662d2640018dffec980cbb05c03165ffdc98085c5f402bc5ffdc98093cba4027a9ffec98095cd54029e1ffdc98091cd2c02df1ffdc980000000,2.7325
2025-08-27 16:57:28.990925074,381,a957830368a95064d11400195ff6c900cbb05c03165ffdc9008dd18402e19ffec90093cba4027b9ffec90093cb14029edffec90087cabc02bb5ffdc900000000,2.7325
2025-08-27 16:57:29.689769030,381,d9eb910368ac0c6ccdb400191ffec940cbb05c03165ffdc9408fd42402e3dffec94095c95c027b9ffdc94093c8cc029e9ffdc94085c6ac02bc1ffdc940000000,2.7325
2025-08-27 16:57:30.190382004,381,6cef9b0368ae0068c91c00199ffdc940cbb05c03165ffdc94093c5f4029edffec94095ce74027bdffdc9408fcfc402de9ffec940af79440340dffdc940000000,2.7325
2025-08-27 16:57:30.290812969,381,cb7e9d0368aa7c66d23c00191ffec940cbb05c03165ffdc94089c6fc02e1dffdc94095c95c029edffdc94095ccc4027b9ffdc9408bd0cc02ba1ffdc940000000,2.7325
2025-08-27 16:57:30.591279984,381,ee97a30368af906ad11400191ffcc940cbb05c03165ffdc94093c444029edffec94093c9f4027bdffdc9408bc67402e25ffec940b179d403415ffdc940000000,2.7325
2025-08-27 16:57:30.640784025,381,28a5a40368afc26ed1a400191ffcc940cbb05c03165ffdc94091c75c029e5ffdc9408bc68402de9ffec94095cdec027adffdc94087c4d402cc5ffec940000000,2.7325
2025-08-27 16:57:30.992575884,381,2ff7ab0368aec86ccadc00195ffcc940cbafcc03165ffdc94093c83c027bdffec9408dc58402e29ffdc94095c9f4029f9ffdc9409a35fc01459ffdc940000000,2.7325
2025-08-27 16:57:31.092809916,381,7580ad0368af2c62cff400185ffac940cbafcc03165ffdc94093c8cc027b9ffec9408dc7fc02e25ffdc94093ca7c029edffdc94083c30c028c5ffec940000000,2.7325
2025-08-27 16:57:35.891619921,381,52950d0368c5d46d4c5c00305ffcc900cbb05c03165ffdc90083bdbc02f89ffdc90089c4cc02e09ffdc90095c9f4029edffdc90097cf0c027b9ffdc900000000,3.876733
2025-08-27 16:57:36.092305899,381,2934110368c69c614c5c0030e000c900cbb05c03165ffdc90095cc1c029edffec90095cdec027bdffdc9008fd5a402df5ffdc9009c356c01459ffdc900000000,3.876733
2025-08-27 16:57:36.191539049,381,e023130368c7005f4b3400301fffc940cbb05c03165ffdc94093c9d4029f1ffdc94093cba4027b9ffec94087c71c02ba5ffdc94087c8e402f9dffdc940000000,3.876733
2025-08-27 16:57:36.301723957,381,08fb150368c764694bcc00305ffec900cbb05c03165ffdc90092e324044a9ffec90083c1fc02f95ffdc90093c684029e9ffdc90093c95c027b9ffdc900000000,3.876733
2025-08-27 16:57:36.503628015,381,52e8190368cf345b4bcc00315fffc900cbafcc03165ffdc90093c4cc029f1ffdc90083c54c028b1ffdc90095cc34027bdffdc9008bca7c02dfdffec900000000,3.876733
2025-08-27 16:57:36.753603935,381,6c7e1e0368d02e654d84002fe007c900cbb05c03165ffdc90089c6c402bb5ffdc90093c95c027a9ffdc90089c73402cb1ffec90095cc34029e5ffdc900000000,3.876733
2025-08-27 16:57:38.453294992,381,66c34003691d22714cec0030dffdc900cbb05c03165ffdc90091c744029e9ffdc9008fc77c02de5ffec90095cc34027a9ffdc9008dd6fc02cadffdc900000000,3.876733
2025-08-27 16:57:39.120954037,381,dd564d036922043b505c0030a016c940634c5c0030dffec940cbafcc03165ffdc94086ed84044a5ffdc94095c9f4029f1ffdc94083c83c02c81ffec940000000,3.876733
2025-08-27 16:57:40.989382029,381,45b472036a48bf734e0c00311ffdc900cbafcc03165ffdc9008ee46c044bdffdc90091c564029e9ffdc9008bc44402df1ffdc90087ca7c02bcdffdc900000000,3.876733
2025-08-27 16:57:41.289756060,381,085b78036a49eb6150e400319ffdc940cbb05c03165ffdc94093c9f4027a9ffdc94091c9f4029e1ffdc9408fcc3402de5ffdc9408bd02c02cadffdc940000000,3.876733
2025-08-27 16:57:41.989479065,381,a61986036a4ca7574c5c0030dffdc940cbb0f403165ffdc94091c684029e1ffdc9408bc56402dedffdc94093cc34027a9ffdc94089ca7c02bbdffdc940000000,3.876733
2025-08-27 16:57:42.894433022,381,620498036a5f03654e0c00305ffdc900cbb05c03165ffdc9008ae7d4044a9ffec90093cba4027a9ffdc90093ca7c029f1ffdc9008bcdcc02c9dffec900000000,3.876733
2025-08-27 16:57:43.195593119,381,65f59e036a5c476b505c00321ffdc940cbb0f403165ffdc9408eed84044bdffdc9409ee4ac03fd9ffdc94091cb14029ddffdc9408dca7c02df1ffdc940000000,3.876733
2025-08-27 16:57:43.594542980,381,19e5a6036a61be69505c0030dffdc900cbb05c03165ffdc90083ba04044a5ffdc90087c26402bb1ffdc90093cba4029e9ffdc90085c9f402c95ffec900000000,3.876733
2025-08-27 16:57:43.644615889,381,43bea7036a61f06b505c00315ffdc940cbafcc03165ffdc94089c79402e09ffdc94095ccc4027b9ffdc94093cc34029edffdc94097e13c02bc9ffdc940000000,3.876733
2025-08-27 16:57:43.743976116,381,2319a9036a625467520c00319ffdc900cbb05c03165ffdc90093c9f4029e9ffdc90095cd54027b9ffdc9008dd0c402de5ffdc90078ac04017adffdc900000000,3.876733
2025-08-27 16:57:43.802630901,381,cb25aa036a628669505c0031dffdc940cbb05c03165ffdc94087c3ac02bb9ffdc94087c44402c95ffec94093c9f4029e5ffdc9408bc7a402df5ffdc940000000,3.876733
2025-08-27 16:57:44.104895115,381,4c4fb0036a66d2654d8400311ffec900cbb05c03165ffdc9008eea1c044a1ffdc90085c3ac02ca5ffdc90093c8cc027a9ffdc90091c83c029e1ffdc900000000,3.876733
2025-08-27 16:57:44.503386020,381,0dfdb8036aaeb35f50e40030dffec940cbb0f403165ffdc94089c04402dfdffec94091c564029ddffdc94093ccc4027adffec94087c71c02bc1ffdc940000000,3.876733
2025-08-27 16:57:44.804209948,381,0007be036aafde5f4ea400305ffdc940cbb0f403165ffdc94095a6dc03fddffdc9408bc04402df1ffdc94093cb14027a5ffdc94093cba4029d9ffdc940000000,3.876733
2025-08-27 16:57:45.305919886,381,a878c8036ab1d25b4b3400301ffdc980cbb0f403165ffdc9809ce53c03fd9ffec98091c83c029ddffdc98095ce74027a9ffec9808fcb1402df9ffdc980000000,3.876733
2025-08-27 16:57:45.604690075,381,ac1fce036ab2fe6950e40031dffdc900cbb05c03165ffdc90091c684029e1ffdc90089c44402df1ffdc90093ca7c027a5ffdc90083c44402bb5ffdc900000000,3.876733
2025-08-27 16:57:47.004497051,381,0625ea036ab8776b4fc40031dffec940cbb05c03165ffdc9408bc56402dfdffdc94093c9f4029e5ffdc94093ccc4027a9ffec94085cd5402c89ffdc940000000,3.876733
2025-08-27 16:57:47.454027891,381,f388f3036aba39694b5400315ffec940cbb05c03165ffdc94089c28c02e01ffdc94089c8b402b41ffdc94093c9f4029edffdc94097cf0c027bdffec940000000,3.876733
2025-08-27 16:57:48.263314009,381,328103036b06c86f4ea400315ffdc900cbb05c03165ffdc900a2e49c03fd1ffdc90093c95c027b9ffdc90093c95c029f1ffec90087c6ec02bb1ffdc900000000,3.876733
2025-08-27 16:57:48.462326050,381,cf2a07036b0790674f3400321ffdc940cbb05c03165ffdc94085c64c02e15ffdc94093c7a4027b9ffdc94087c6dc02bc1ffdc94097cf0c029e9ffdc940000000,3.876733
2025-08-27 16:57:48.614125967,381,e4670a036b043e654c1c002fdffdc940cbb05c03165ffdc94085c31c02ca5ffdc9408fc8bc029e9ffdc9408dc95c02e09ffdc94095d0c4027a9ffdc940000000,3.876733
2025-08-27 16:57:49.263264894,381,861b17036b0ab06950e40031dffdc900cbb05c03165ffdc90090e344044b1ffcc90095a1a403fcdffdc90093c7a4029f1ffdc90095c9f4027b9ffdc900000000,3.876733
2025-08-27 16:57:49.374469042,381,883b19036b0e296f505c0031dffdc900cbb05c03165ffdc90085c51402bd1ffec90091c71c029e9ffec90093c95c027b5ffdc9008fd14c02df5ffec900000000,3.876733
2025-08-27 16:57:49.475272894,381,4ca31b036b0e996d4d8400319ffdc900cbb05c03165ffdc9008aee14044cdffdc90087c23c02e0dffec90095c95c029edffec90095cd54027bdffdc900000000,3.876733
2025-08-27 16:57:49.774322987,381,bec621036b0bdc67529c00321ffdc900cbb05c03165ffdc9009ee67403fd1ffdc9008bc3ac02e0dffdc90093c7a4029e9ffdc90095ca7c027b9ffdc900000000,3.876733
2025-08-27 16:57:51.983679056,381,fe924c036bf63c674e0c00315ffdc940cbafcc03165ffdc94087c44402ca1ffdc94091cc2c029e9ffdc94097cf0c027a5ffdc9408fcf9c02e05ffdc940000000,3.876733
2025-08-27 16:57:52.542766094,381,571657036c45ba5b4f4400311ffec980cbafcc03165ffdc98093c9f4027b5ffdc98093c8cc029edffdc9808bca5402e09ffdc98095e13c02c7dffec980000000,3.876733
2025-08-27 16:57:52.593575954,381,0d9858036c45ec5950e400321ffdc940cbafcc03165ffdc94091c5f4029d9ffdc9408dc4cc02df9ffdc94095cf9c027a5ffdc9408bd30402c99ffec940000000,3.876733
2025-08-27 16:57:53.451332092,381,acaf69036cd51669532c00321ffec900cbafcc03165ffdc90093c8cc029f1ffdc90093cba4027bdffec9008bcba402dfdffec90076aa04017bdffdc900000000,3.876733
2025-08-27 16:57:54.356734037,381,c83b7b036cdc8265532c00321ffdc940cbafcc03165ffdc9408ee61c044c5ffdc94093c8cc029e5ffec94095cb14027b9ffec94089cb1402dddffec940000000,3.876733
2025-08-27 16:57:57.950870037,381,3e5bc1036e74a4654a9400311ffdc9c0cbafcc03165ffdc9c091c564029e5ffdc9c08fc56402a71ffec9c08dc6e402e15ffdc9c095cc34027b9ffdc9c0000000,3.876733
2025-08-27 16:57:58.355834961,381,3805c9036f5033734fc400315ffdc900cbafcc03165ffdc90093c7a4029e9ffec90095c9f4027b9ffec9008dc68402e19ffec90076a724017b9ffec900000000,3.876733
2025-08-27 16:57:58.402797937,381,2d60ca036f506f714f3400311ffdc900cbb05c03165ffdc9008ee46c044b5ffdc9009ee68403fd9ffec90093c95c029e5ffdc9008dc83c02de5ffdc900000000,3.876733
2025-08-27 16:57:58.452250957,381,8c8ccb036f50a26f4fc400311ffdc900cbafcc03165ffdc90090e4fc044a9ffec90093c684029e9ffec90095c95c027b9ffdc9008bd1ac02df5ffec900000000,3.876733
2025-08-27 16:57:58.653692007,381,a6dacf036f516a6d4f3400315ffec940cbafcc03165ffdc9408ee104044b5ffdc94089c4cc02e19ffdc94093c9f4027b9ffdc94093c95c029e9ffdc940000000,3.876733
2025-08-27 16:57:59.402134895,381,f0ddde036f54586153140031dffdc980cbafcc03165ffdc98085c5f402ca5ffec98093c95c029e9ffdc98093cba4027a5ffdc9808bca7c02dedffdc980000000,3.876733
2025-08-27 16:57:59.452187061,381,001cdf036f548a6552440031dffdc940cbafcc03165ffdc94083c28c02f95ffdc94093c95c029f9ffec94095cd54027bdffdc9408bcc3402df9ffec940000000,3.876733
2025-08-27 16:57:59.852117062,381,3714e7036f561b674f7c0031dffdc980cbafcc03165ffdc98093c684029edffec98093cba4027b5ffdc98089ca5402de9ffdc98085bf84028c9ffdc980000000,3.876733
2025-08-27 16:57:59.951862097,381,0401e9036f567e6b4f3400319ffdc940cbafcc03165ffdc94093c83c027b9ffdc94093ca7c029edffec94089cba402dfdffec94074aa3c017b1ffec940000000,3.876733
2025-08-27 16:58:00.003248930,381,ace2ea036f56b06d4fc40031dffdc940cbafcc03165ffdc9408ee4fc044bdffdc9409ee71403fddffdc94093c8cc027a5ffdc94093cba4029e5ffdc940000000,3.876733
2025-08-27 16:58:00.303054094,381,979ef0036f57dc6f4fc400321ffdc940cbb05c03165ffdc9408ee58c044bdffdc9409ee70403fddffdc94091c71c029f5ffdc94085c7a402ca5ffec940000000,3.876733
2025-08-27 16:58:00.352704048,381,b3a0f1036f580d714fc40031dffdc900cbb05c03165ffdc9009ee6dc03fcdffdc90090e2b4045c9ffdc90091c31c029edffdc90093c9f4027b9ffec900000000,3.876733
2025-08-27 16:58:00.452308893,381,6634f3036f587271505c0031dffec900cbafcc03165ffdc9009ee57c03fd1ffdc90093c8cc027b9ffdc90093c83c029e9ffdc90087c8cc02bbdffec900000000,3.876733
2025-08-27 16:58:00.655874014,381,434ef7036f593a67517c00321ffec940cbafcc03165ffdc9408ced84044adffdc9409ee7ac03fcdffdc94091c4cc029f1ffdc94097cf9c027b9ffec940000000,3.876733
2025-08-27 16:58:02.152663946,381,8b6715036f5f166350a40031dffdc980cbafcc03165ffdc98095a1e403fcdffdc98091c3ac029edffdc98093c71c027b9ffdc98083c3ac02f8dffec980000000,3.876733
2025-08-27 16:58:02.851321936,381,d06023036f61d36b4d840031dffec900cbafcc03165ffdc90091c684029e9ffec90085c3ac02f95ffdc90089c7dc02e09ffdc90095cc34027b5ffdc900000000,3.876733
2025-08-27 16:58:03.001341105,381,2b1726036f62686d4d8400309ffdc900cbb05c03165ffdc90085c30c02ca1ffec9008bc68402e05ffdc90091cb14029e5ffdc90087c56402bb1ffdc900000000,3.876733
2025-08-27 16:58:03.354530096,381,afb12d036f63c569517c0031dffcc900cbb05c03165ffdc90088ee14044b5ffec90093c8cc029edffdc9008bc9f402e19ffec90097d0c4027b9ffec900000000,3.876733
2025-08-27 16:58:03.602262974,381,166932036f64c0654fc40031dffcc900cbafcc03165ffdc9008bc0d402dedffdc90093c95c027a5ffdc90095cc34029e1ffdc90089d14c02bc1ffdc900000000,3.876733
2025-08-27 16:58:03.703284979,381,e27d34036f613c6d4fc40031dffdc940cbafcc03165ffdc94088ef34044a1ffdc94085bf8402c9dffec94093c9f4027a9ffdc94093cb14029edffdc940000000,3.876733
2025-08-27 16:58:04.659976959,381,e78847036f68da694d8400319ffec900cbafcc03165ffdc9008ee2b4044b5ffdc900a0e5dc03fd5ffdc90093c9f4029f1ffec90085c174028c1ffdc900000000,3.876733
2025-08-27 16:58:04.953952074,381,30cf4d036f6a066f4d840031dffec900cbb05c03165ffdc9008aed84044b5ffec90095c9f4029edffdc9008bc8fc02e0dffdc90095ce74027b9ffec900000000,3.876733
2025-08-27 16:58:05.055696011,381,e7724f036f6a6a634f3400319ffec900cbafcc03165ffdc9008aebcc044b1ffdc90087c3bc02bc9ffec90093c9f4027b9ffec90093c8cc029f1ffec900000000,3.876733
2025-08-27 16:58:05.302194118,381,64d954036f6b6463520c00321ffdc900cbafcc03165ffdc90083bf2402bd1ffdc90093c71c029e1ffdc9008dc5f402df1ffdc90093cba4027a5ffdc900000000,3.876733
2025-08-27 16:58:05.353269100,381,393355036f6b96634fc400319ffdc90092e744044adffcc900cbafcc03165ffdc90093c5f4029e9ffdc90093c9f4027b9ffdc90089c7a402e09ffec900000000,3.876733
2025-08-27 16:58:05.452668905,381,96ed57036f6bfa6950e400315ffdc900cbafcc03165ffdc90097a31c03fc9ffdc90093c71c029e9ffec90095c95c027b5ffdc90089cc3c02e21ffdc900000000,3.876733
2025-08-27 16:58:05.502263068,381,399358036f6c2c69517c0031dffdc900cbb05c03165ffdc90083c04402c95ffdc90091c664029ddffdc90093c7a4027a5ffdc90085c5f402bc1ffdc900000000,3.876733
2025-08-27 16:58:05.554029942,381,3b6459036f6c5e694fc40031dffdc940cbb05c03165ffdc94093c8cc029edffdc94095cc34027b9ffdc9408bc8cc02e15ffec9408dd5dc02ca5ffdc940000000,3.876733
2025-08-27 16:58:06.253396034,381,f5cd67036f7302654fc40031dffdc940cbafcc03165ffdc94095a70c03fcdffdc94091c31c02a79ffdc94093c71c029edffdc94085c3ac02f99ffdc940000000,3.876733
2025-08-27 16:58:06.304451942,381,238468036f73345b4f9400315ffdc940cbafcc03165ffdc94091c7a4027a9ffdc94093c9f4029e5ffdc94085c9f402ca1ffdc9408dca7c02e05ffdc940000000,3.876733
2025-08-27 16:58:06.604310989,381,0ee86e037008d05952f40031a000c940cbb05c03165ffdc9409ee46403fd5ffdc9408bc5f402de5ffdc94093c95c029e5ffdc94093cdec027a9ffdc940000000,3.876733
2025-08-27 16:58:06.854800940,381,041f73037009ca574dc40030dffec980cbafcc03165ffdc980a0e46403fd5ffdc98093c71c029e9ffdc98095cc34027b9ffec98087ca7c02dfdffdc980000000,3.876733
2025-08-27 16:58:07.754240036,381,7f8e85037009666d4ea400315ffdc940cbb05c03165ffdc9409ee47c03fcdffdc94093c564029edffdc94083c44402c95ffdc94085c63402f91ffdc940000000,3.876733
2025-08-27 16:58:07.853455067,381,b1418703700db4654ea400319ffec940cbafcc03165ffdc94091c83c027b9ffec94093c7a4029edffec9408bca7c02df9ffec94089d02c02f91ffcc940000000,3.876733
